x,y,labels,point_index,barcode
-14.86268616,-0.500537872,5,70890,971_269
-13.7014904,-1.173687935,5,70891,973_269
8.597238541,7.815740585,6,70892,974_269
-13.71112823,-1.856164932,5,70893,975_269
-14.15717506,-1.361233234,5,70894,979_269
-15.16135406,-1.617543221,5,70895,981_269
-7.107191086,1.235090256,3,70896,984_269
-13.60884094,-2.82321167,5,70897,985_269
-14.08645248,-2.432108879,5,70898,986_269
-14.11453819,-0.487535477,5,70899,992_269
-13.64091301,-2.47395134,5,70900,993_269
-14.58112526,0.086864471,5,70901,996_269
-14.67114449,-1.748289108,5,70902,1000_269
-8.569030762,1.824494362,3,70903,1001_269
-14.5944519,-2.20926857,5,70904,1003_269
-14.29172134,-2.121403694,5,70905,1010_269
-14.44922066,-0.611825943,5,70906,1013_269
-14.76634026,-1.005922318,5,70907,1014_269
-14.52713013,-2.030232906,5,70908,1016_269
-13.79984283,-2.056464195,5,70909,1021_269
-13.4333992,-0.0322752,5,70910,1022_269
-14.80153084,-1.031224251,5,70911,1026_269
-14.77419281,-1.79765892,5,70912,1030_269
-15.22466278,-0.600945473,5,70913,1039_269
-14.2418766,-1.676772594,5,70914,1042_269
-14.21350288,-0.624969482,5,70915,1051_269
11.09061623,4.864870071,6,70916,1055_269
10.76703262,4.559523582,6,70917,1062_269
-13.92538834,-2.401008606,5,70918,1063_269
-13.98463821,0.105674744,5,70919,1064_269
-14.93710899,-1.427945614,5,70920,1079_269
-14.47071457,-2.044089794,5,70921,1085_269
8.508764267,6.680923462,6,70922,1086_269
-14.4316864,-1.492467403,5,70923,1088_269
-7.955986977,1.56634903,3,70924,1097_269
-7.429909706,0.783212662,3,70925,1099_269
-14.0977478,-1.684136391,5,70926,1105_269
-15.01796913,-1.338541031,5,70927,1106_269
-14.73452568,-2.150343895,5,70928,1107_269
-4.798569679,2.040602684,3,70929,1116_269
-12.9695015,-1.592266083,5,70930,1122_269
-14.12067413,-1.567300797,5,70931,1125_269
-8.641649246,1.850984097,3,70932,1126_269
-12.9461937,-3.06067276,5,70933,1129_269
-14.74341202,-0.010787964,5,70934,1133_269
-5.658288956,0.676457405,3,70935,1134_269
-14.59021759,0.011350632,5,70936,1141_269
-13.72817612,-2.582326889,5,70937,1143_269
-14.66379166,-0.634389877,5,70938,1150_269
-14.09052849,-0.440568924,5,70939,1155_269
-14.84186554,-1.956686974,5,70940,1157_269
-13.7556076,-1.358697414,5,70941,1165_269
-14.20938301,-2.454240799,5,70942,1166_269
-14.19931984,-0.084095001,5,70943,1167_269
-13.47132111,-0.355895996,5,70944,1173_269
-13.4214859,-1.008829117,5,70945,1176_269
-14.22647476,-2.239412308,5,70946,1178_269
-15.03873444,-0.078602314,5,70947,1181_269
-10.45730209,-0.308977127,5,70948,1183_269
11.14424896,4.662910461,6,70949,1184_269
-14.33918762,-0.031445503,5,70950,1187_269
-8.834102631,1.11486721,3,70951,1190_269
-14.45146179,-1.463612556,5,70952,1191_269
-4.67490387,2.746973038,3,70953,1194_269
-5.539281845,0.913001537,3,70954,1196_269
-12.78670502,-0.912054539,5,70955,1197_269
-13.37491608,-0.063042641,5,70956,1198_269
-4.725757599,2.509858131,3,70957,1200_269
-14.438694,-1.441016197,5,70958,1203_269
-13.29508972,-1.255638123,5,70959,1204_269
9.26894474,7.555074692,6,70960,1205_269
-14.50430298,-0.068580627,5,70961,1209_269
-13.85569382,-1.628444672,5,70962,1210_269
-12.50559235,-2.047857285,5,70963,1211_269
-6.235553741,1.41040802,3,70964,1216_269
-13.93695831,-1.729931831,5,70965,1217_269
8.3984375,6.833971024,6,70966,1219_269
-13.22206879,-0.618283749,5,70967,1221_269
8.7999897,8.026109695,6,70968,1227_269
-14.42400742,-0.289531708,5,70969,1228_269
-14.10132217,-0.249896049,5,70970,1230_269
8.638324738,8.043281555,6,70971,1233_269
-4.832593918,1.923771381,3,70972,1235_269
-4.965592384,1.094336033,3,70973,1238_269
-15.16822815,-0.750108242,5,70974,1241_269
-13.39103699,-0.65632534,5,70975,1244_269
-14.91580582,-2.249678612,5,70976,1250_269
-14.50104904,-0.572950363,5,70977,1251_269
-14.95041466,-1.523199081,5,70978,1252_269
-14.29000282,-1.747550964,5,70979,1253_269
-13.3501091,-2.910582542,5,70980,1254_269
-13.81781387,-2.570394516,5,70981,1258_269
-14.50760841,-2.645078659,5,70982,1259_269
-13.43166351,-2.311323166,5,70983,1260_269
-13.88934326,-0.727973938,5,70984,1262_269
-13.43948746,-0.145097733,5,70985,1269_269
-14.1699028,-0.521980286,5,70986,1274_269
-5.790715218,0.673256397,3,70987,1276_269
-8.295209885,2.164331913,3,70988,1277_269
-14.50583839,-2.220674515,5,70989,1278_269
-13.4329052,-0.400484562,5,70990,1281_269
-14.49700165,-2.175777435,5,70991,1282_269
-14.45730591,-2.239131927,5,70992,1286_269
-14.94329834,-0.945732117,5,70993,1292_269
-13.66501617,-1.989278793,5,70994,1293_269
-14.06671906,-1.10926342,5,70995,1294_269
-4.752991676,2.0170784,3,70996,1297_269
-14.4031105,0.104152679,5,70997,1300_269
-13.69812393,-1.856013775,5,70998,1309_269
-6.250489235,0.814221859,3,70999,1316_269
-13.06432724,-0.722250938,5,71000,1318_269
-14.3452282,-2.283198357,5,71001,1322_269
-13.23465729,-1.741479874,5,71002,1324_269
-14.22616005,-0.169946671,5,71003,1329_269
-13.73840332,-1.734265327,5,71004,1330_269
-13.86581421,-0.710000515,5,71005,1332_269
-8.0748806,2.002026081,3,71006,1333_269
-12.01690483,-2.990227699,5,71007,1334_269
-14.31509209,-0.752559185,5,71008,1336_269
-14.61045265,-0.50765276,5,71009,1338_269
-14.85666084,-0.097238064,5,71010,1339_269
-5.147785187,0.939609528,3,71011,1340_269
-5.930249214,1.323645115,3,71012,1341_269
-15.20439529,-1.204338074,5,71013,1342_269
-14.56481171,0.316897392,5,71014,1350_269
-14.09942627,-1.130767822,5,71015,1355_269
-13.87987518,-0.747750282,5,71016,1357_269
-14.15769768,-2.183941841,5,71017,1361_269
-14.62206268,-1.395861149,5,71018,1363_269
-13.88311577,-2.400082588,5,71019,1364_269
-13.20791626,-0.585957527,5,71020,1367_269
-14.42317581,0.12950325,5,71021,1373_269
8.543497086,7.211351395,6,71022,1374_269
-5.319987297,0.782745838,3,71023,1375_269
-15.23766136,-0.828297615,5,71024,1376_269
-14.81692505,-0.622553825,5,71025,1377_269
-13.69482422,-0.372203827,5,71026,1379_269
-14.87815666,-1.745325565,5,71027,1381_269
-13.59514999,-2.496823311,5,71028,1382_269
-13.09421158,-2.335226059,5,71029,1384_269
-15.24506569,-0.083863735,5,71030,1387_269
-14.51982498,-0.997419357,5,71031,1392_269
-5.032409668,0.955886841,3,71032,1400_269
-13.11810875,-2.771133423,5,71033,1402_269
-4.69815731,2.121826172,3,71034,1403_269
-14.18396187,-1.025857925,5,71035,1407_269
-14.51457214,-2.420282841,5,71036,1409_269
-6.601082802,0.508033752,3,71037,1416_269
-14.23233414,-0.17543602,5,71038,1417_269
-14.42712021,-0.177103996,5,71039,1419_269
-14.11285019,-0.166028976,5,71040,1420_269
-14.35230827,-2.369147778,5,71041,1421_269
-14.18396759,-0.564088821,5,71042,1422_269
-14.37971497,-1.39441061,5,71043,1427_269
-14.45071793,-1.825629234,5,71044,1428_269
-7.193175316,1.459728241,3,71045,1429_269
-14.77946091,-2.420334339,5,71046,1436_269
-14.88048172,-1.2707057,5,71047,1437_269
-13.9315834,-0.021912575,5,71048,1439_269
-8.617767334,1.385752201,3,71049,1440_269
-14.71770096,-0.333148003,5,71050,1443_269
-13.48125839,-1.530718803,5,71051,1448_269
-14.870224,-1.306217194,5,71052,1449_269
-14.64376068,-1.802637577,5,71053,1452_269
-14.07855225,-2.726924896,5,71054,1459_269
-14.21465302,-2.712122917,5,71055,1460_269
8.507891655,7.361215591,6,71056,1462_269
-5.285364151,2.336844444,3,71057,1463_269
-14.26724243,-1.681141853,5,71058,1464_269
-7.500141144,1.854606628,3,71059,1473_269
-13.61881638,-0.924993515,5,71060,1474_269
-13.74833107,-2.621753216,5,71061,1478_269
-14.14128304,-0.283330917,5,71062,1480_269
-14.14060211,-2.234382629,5,71063,1481_269
-12.84586716,-0.744562149,5,71064,1485_269
9.016423225,8.074103355,6,71065,1486_269
-14.03863525,-0.102945328,5,71066,1497_269
-13.48865509,-1.993902683,5,71067,1498_269
-13.8323555,-2.525888443,5,71068,1499_269
-5.543905258,1.007083893,3,71069,1500_269
-14.16111374,-0.165488243,5,71070,1503_269
-13.89754486,-1.849972725,5,71071,1505_269
-14.6902523,-0.657820702,5,71072,1507_269
-10.85510159,-0.568790436,5,71073,1509_269
-4.543766022,2.721177101,3,71074,1510_269
-14.60832977,-0.969099045,5,71075,1511_269
-14.63253403,-0.969366074,5,71076,1516_269
-13.00071526,-2.163091183,5,71077,1519_269
-14.01607513,-1.738042831,5,71078,1520_269
-5.771495819,0.962944984,3,71079,1521_269
-12.73851013,-0.910798073,5,71080,1522_269
-15.01172829,-0.999309063,5,71081,1523_269
-13.51113129,-0.61264801,5,71082,1525_269
-14.59941864,-2.272147179,5,71083,1527_269
-13.51633072,-0.328837395,5,71084,1528_269
-13.22034645,-1.87891674,5,71085,1530_269
-14.70220375,-1.441060066,5,71086,1534_269
-14.58123016,-1.197984219,5,71087,1541_269
-5.341197014,1.039250374,3,71088,1546_269
-13.96554947,-1.696397781,5,71089,1547_269
-14.91685486,-0.26615715,5,71090,1556_269
-14.00011063,-2.386512756,5,71091,1561_269
-14.45781898,-2.127093315,5,71092,1562_269
-13.40508652,-2.273051262,5,71093,1565_269
-4.670635223,2.539691925,3,71094,1566_269
-14.49055672,-2.247387409,5,71095,1571_269
-14.73120117,-2.107574463,5,71096,1579_269
-4.898599625,2.434707642,3,71097,1580_269
-13.33732033,-1.81730938,5,71098,1585_269
-13.76329994,-1.699604511,5,71099,1586_269
-5.511583328,0.849790573,3,71100,1588_269
-14.72678757,-1.585599899,5,71101,1602_269
-14.5524025,-2.06588459,5,71102,1603_269
-14.89567184,-2.346618652,5,71103,1607_269
-13.07529068,-0.788419247,5,71104,1608_269
-14.23967743,-0.702307701,5,71105,1614_269
-5.844234467,1.330438614,3,71106,1617_269
-14.19787979,-2.432606697,5,71107,1622_269
-14.48071671,-1.719694614,5,71108,1627_269
-15.08148384,-1.897701263,5,71109,1629_269
-5.116472244,1.181323528,3,71110,1630_269
-14.35302734,-0.454621315,5,71111,1631_269
-14.5663414,-2.219988823,5,71112,1633_269
-14.01711655,-0.277445793,5,71113,1636_269
-14.35102463,-1.791797638,5,71114,1637_269
-13.2792778,-0.436450958,5,71115,1639_269
-6.883811951,1.578374863,3,71116,1640_269
-5.123117447,1.13130188,3,71117,1641_269
-6.118039131,1.251115799,3,71118,1644_269
-14.480093,-1.969053268,5,71119,1649_269
-5.397007942,0.905138969,3,71120,1650_269
-14.59248352,-0.894080162,5,71121,1652_269
-13.1983757,-1.821187019,5,71122,1653_269
-8.949081421,1.05328989,3,71123,1655_269
-12.82665253,-1.056233406,5,71124,1656_269
-14.14492035,-0.838111877,5,71125,1659_269
-14.55952072,-1.734731674,5,71126,1660_269
8.565294266,7.52858448,6,71127,1664_269
-13.7572937,-2.486463547,5,71128,1666_269
-14.1691246,-0.021194458,5,71129,1674_269
-13.70759964,-1.314063072,5,71130,1677_269
-13.68779182,-2.187979698,5,71131,1681_269
-14.91281891,-1.931900024,5,71132,1690_269
-14.16790581,-0.04150486,5,71133,1693_269
-4.698522568,2.1308918,3,71134,1698_269
8.963498116,7.996431351,6,71135,1700_269
-13.92802811,-0.313890457,5,71136,1705_269
-14.29718399,-2.478940964,5,71137,1706_269
-8.725419998,1.268414021,3,71138,1707_269
-13.91043854,-2.022866249,5,71139,1711_269
-8.960121155,1.005203247,3,71140,1717_269
-13.56629753,-0.469640732,5,71141,1721_269
-14.67546082,-0.266254902,5,71142,1722_269
-14.52212524,-1.444004059,5,71143,1731_269
-14.02082634,-1.342060566,5,71144,1734_269
-14.95380783,0.150839806,5,71145,1737_269
-12.86355209,-2.376853943,5,71146,1739_269
-4.852949142,2.693317413,3,71147,1743_269
-14.98616409,0.096561432,5,71148,1751_269
-14.23332024,-2.044629097,5,71149,1754_269
-14.79131317,-0.587478161,5,71150,1755_269
-5.111236572,0.774197578,3,71151,1757_269
-11.88424397,-2.764813423,5,71152,1760_269
8.543672562,5.913152695,6,71153,1764_269
-12.94438744,-1.714853287,5,71154,1765_269
-14.58255768,-1.099486351,5,71155,1766_269
-14.17986679,-2.732065678,5,71156,1768_269
-14.10803604,-2.387527943,5,71157,1780_269
-14.38578033,-1.418869972,5,71158,1785_269
-14.81164169,-2.284434319,5,71159,1788_269
-14.34703064,0.180979729,5,71160,1793_269
-13.97171783,-0.228849411,5,71161,1801_269
-14.14268684,-2.33743763,5,71162,1806_269
-7.68479538,1.725788116,3,71163,1807_269
-13.03062439,-1.022163391,5,71164,1808_269
-14.08236122,-2.242105961,5,71165,1809_269
-5.644211769,0.664097786,3,71166,1813_269
-14.1818943,-2.047184467,5,71167,1821_269
-5.764791489,0.913982868,3,71168,1824_269
-14.22462082,-0.81860733,5,71169,1826_269
8.454115868,6.51412487,6,71170,1827_269
-14.3886013,-2.321343899,5,71171,1828_269
8.597328186,7.850814819,6,71172,1832_269
-14.36263657,-2.445293427,5,71173,1837_269
-13.38557243,-2.725734711,5,71174,1839_269
-13.58628082,-1.561988831,5,71175,1841_269
-14.27755165,-1.736804962,5,71176,1849_269
-14.5683651,-2.060042381,5,71177,1857_269
8.633211136,5.366342545,6,71178,1859_269
-14.33648872,-2.226247311,5,71179,1862_269
-13.77105522,-1.509544849,5,71180,1864_269
-14.81240845,-1.552318573,5,71181,1868_269
-6.761878967,0.937567711,3,71182,1869_269
-14.54455185,-2.014024734,5,71183,1871_269
-15.00296402,-1.245127201,5,71184,1872_269
8.578035355,8.034698486,6,71185,1873_269
-14.46061134,-0.245847702,5,71186,1878_269
-6.732427597,0.62787199,3,71187,1882_269
-14.01897812,-1.663098335,5,71188,1884_269
8.498363495,6.678060532,6,71189,1888_269
-13.60724258,-1.710163116,5,71190,1897_269
-13.24074364,-1.21944046,5,71191,1901_269
-14.44906235,-2.162545681,5,71192,1906_269
-14.44213104,-2.357112408,5,71193,1908_269
-14.17722321,-0.244203568,5,71194,1911_269
-13.01735306,-1.625749111,5,71195,1913_269
-4.798986435,2.129653931,3,71196,1914_269
-14.83010483,-1.645493507,5,71197,1918_269
-14.29585266,-0.682002068,5,71198,1919_269
-6.092559814,1.290352821,3,71199,1920_269
-14.83154297,-0.792923927,5,71200,1923_269
-14.71953201,-2.146038055,5,71201,1925_269
-13.33419609,-0.715850353,5,71202,1926_269
-15.06922913,-0.601853371,5,71203,1928_269
-14.0457859,-2.103455067,5,71204,1929_269
-14.1079731,-1.121806145,5,71205,1932_269
-13.91967392,-0.192211151,5,71206,1935_269
-13.96165085,-1.145852089,5,71207,1938_269
-6.066981316,1.136762619,3,71208,1941_269
-13.65516853,-1.647750854,5,71209,1945_269
-12.78648186,-0.905385971,5,71210,1947_269
-14.65570068,-1.836429596,5,71211,1949_269
-13.66331863,-0.040726662,5,71212,1950_269
-13.36239624,-2.164430618,5,71213,1952_269
-5.363772392,0.825566292,3,71214,1954_269
-14.01766968,-0.901813507,5,71215,1956_269
-13.8495369,-2.256905556,5,71216,1958_269
-14.14237213,-1.865961075,5,71217,1959_269
-13.86147499,-0.194484234,5,71218,1968_269
-15.05893707,-1.506211281,5,71219,1971_269
-14.10004234,-0.893636703,5,71220,1973_269
-13.64149475,-1.837906361,5,71221,1975_269
8.620688438,7.801771164,6,71222,1979_269
-13.95146942,-1.803853035,5,71223,1980_269
-13.80421638,-2.284286022,5,71224,1996_269
-8.263174057,1.740329742,3,71225,1997_269
8.636768341,6.119880676,6,71226,1998_269
-14.90648079,-1.380284786,5,71227,1999_269
-14.6972332,0.064386368,5,71228,2000_269
-14.13440704,-2.244708061,5,71229,2002_269
-15.03524971,0.070104122,5,71230,2003_269
-14.4003334,-2.002083778,5,71231,2007_269
-15.17394257,-2.187452316,5,71232,2011_269
-14.26379585,-0.317020893,5,71233,2012_269
-13.43633842,-0.145784378,5,71234,2017_269
-12.84840107,-2.869883537,5,71235,2021_269
-14.58895874,-2.413715363,5,71236,2027_269
-14.59936905,-0.366898537,5,71237,2029_269
-15.17070389,-1.885784149,5,71238,2036_269
-13.97523308,-0.062807083,5,71239,2045_269
-13.54072952,-1.922840118,5,71240,2050_269
-6.702396393,0.757436275,3,71241,2056_269
-8.62696743,1.865703583,3,71242,2068_269
-8.671855927,2.287858963,3,71243,2074_269
-15.15444374,-0.391033173,5,71244,2079_269
-14.39794731,-1.764684677,5,71245,2086_269
-15.09789085,-1.563127995,5,71246,2088_269
-14.58986092,-2.142083168,5,71247,2094_269
-14.77505112,-2.027947426,5,71248,2105_269
-13.85093307,-2.11466217,5,71249,2106_269
-8.413730621,2.045084,3,71250,2110_269
-5.004383087,2.251506805,3,71251,2118_269
8.37542057,6.703519821,6,71252,2119_269
-14.58725739,-0.911582947,5,71253,2124_269
-13.14616394,-2.723018646,5,71254,2128_269
-14.19338989,-1.520800591,5,71255,2129_269
-7.719508171,1.825875282,3,71256,2134_269
-14.42001343,-0.153398514,5,71257,2136_269
-14.7996006,-1.662430763,5,71258,2148_269
-7.723014832,1.892157555,3,71259,2155_269
-7.226427078,1.759756088,3,71260,2157_269
-13.38288879,-2.404668808,5,71261,2164_269
-6.820696831,1.058149338,3,71262,2169_269
-7.247253418,1.675848007,3,71263,2174_269
-14.60790062,-2.020702362,5,71264,2175_269
-7.376937866,1.535409451,3,71265,2183_269
-6.004390717,1.320466995,3,71266,2184_269
-13.84771919,-2.384947777,5,71267,2189_269
-6.505641937,0.811985016,3,71268,2190_269
-14.41118431,-1.981225014,5,71269,2196_269
-14.85746765,-2.011425018,5,71270,2199_269
-14.72840881,-1.220265865,5,71271,2219_269
-13.63259888,-1.801958084,5,71272,2234_269
-8.342178345,2.041761398,3,71273,2238_269
-14.76462173,0.062456131,5,71274,2242_269
-14.03051949,-0.783491611,5,71275,2246_269
-14.68932724,-1.159614563,5,71276,2252_269
-13.32769394,-2.802171707,5,71277,2257_269
-14.9180851,-1.241090775,5,71278,2259_269
-13.94919586,-2.524581909,5,71279,2260_269
-13.48724747,0.128542423,5,71280,2267_269
-13.18717575,-0.322565079,5,71281,2302_269
-15.21929932,-0.727279186,5,71282,2304_269
-13.97714615,-2.762039185,5,71283,2307_269
-6.000473022,1.031133652,3,71284,2315_269
-13.69005013,-2.284173965,5,71285,2317_269
-14.06273651,0.200213432,5,71286,2320_269
-9.146731377,0.469612122,3,71287,2322_269
-14.56826591,-1.076666832,5,71288,2323_269
-6.110044479,1.001433372,3,71289,2325_269
-13.88117409,-0.88390255,5,71290,2326_269
-14.61929321,-1.019050598,5,71291,2328_269
-6.745910645,0.654941559,3,71292,2335_269
-6.893090248,1.252061367,3,71293,2336_269
-13.99358368,-1.191277504,5,71294,2344_269
-14.23076439,-0.327928543,5,71295,2346_269
-14.24691772,-2.028624535,5,71296,2355_269
-9.072877884,0.600681305,3,71297,2358_269
-14.55433655,-1.007965088,5,71298,2363_269
-13.1722126,-1.846539974,5,71299,2364_269
8.484527588,6.615736961,6,71300,2374_269
-5.991266251,1.189058304,3,71301,2377_269
-6.468060493,0.508561134,3,71302,2378_269
-14.43909073,-1.044397354,5,71303,2380_269
-9.008723259,0.912649155,3,71304,2381_269
-14.120121,-1.638707161,5,71305,2382_269
-14.4609108,-2.377626896,5,71306,2383_269
-13.35334396,-1.57395649,5,71307,2387_269
-13.63919449,-1.477471352,5,71308,2392_269
-14.30231857,-1.698766708,5,71309,2395_269
-14.40339661,-0.450583458,5,71310,2398_269
-14.55202293,-0.421341896,5,71311,2402_269
-14.15894699,-1.933795452,5,71312,2403_269
-15.0104866,-0.774394989,5,71313,2409_269
-13.95079041,-1.470114708,5,71314,2411_269
-13.04506874,-0.703573227,5,71315,2412_269
-7.377926826,1.14781189,3,71316,2414_269
-13.1343956,-1.45693779,5,71317,2423_269
-8.808166504,1.029224396,3,71318,2438_269
-5.976243973,1.179307938,3,71319,2444_269
-14.53952599,-1.179660797,5,71320,2452_269
-14.54308701,-2.198599339,5,71321,2457_269
-10.40309143,-0.253777504,5,71322,2458_269
-14.65524101,-0.819536209,5,71323,2472_269
-14.315485,-1.460391045,5,71324,2491_269
-4.696013451,2.553415298,3,71325,2492_269
-14.36185837,0.118598461,5,71326,2495_269
-14.47713852,-2.070770264,5,71327,2496_269
-14.61523438,-2.276781082,5,71328,2497_269
-13.32599449,-2.28883934,5,71329,2499_269
-14.2730732,-1.390198231,5,71330,2502_269
-5.407550812,0.656496048,3,71331,2511_269
-14.06008339,-2.517699242,5,71332,2512_269
-8.656599045,1.575734138,3,71333,2521_269
-13.33736229,-0.367794037,5,71334,2524_269
-14.79042053,-1.571007729,5,71335,2528_269
-12.84395218,-1.859929562,5,71336,2531_269
-13.45010376,-0.332350731,5,71337,2533_269
-14.73825455,-1.489811897,5,71338,2534_269
-13.52767563,0.043302536,5,71339,2538_269
-14.13891602,-2.660505295,5,71340,2539_269
-13.52468872,-1.323681831,5,71341,2540_269
-13.65302277,-1.916185379,5,71342,2545_269
-8.853876114,1.28504467,3,71343,2546_269
-13.63784599,-2.752826691,5,71344,2566_269
-14.67311287,-2.430793762,5,71345,2570_269
-12.34284973,-1.325860977,5,71346,2573_269
-13.92089462,-2.297677994,5,71347,2576_269
-7.56533432,1.457396507,3,71348,2584_269
-7.239715576,1.685366154,3,71349,2585_269
